Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z3,IMG_Z3_202508051530.jpg,RGB,,,0.57,8/5/2025 15:30,55,15,68,32.69,5.52,22.46,27.77,Low,High,"P-deficiency, Healthy",Apply Fertilizer,1.9,39.52,Edge-Node-A,Edge-Node-A,No,,fungal_risk,5,acidic_soil,acidic_soil,0.17933333333333318
Z6,IMG_Z6_202506211015.jpg,RGB,,,0.61,6/21/2025 10:15,47,32,64,13.51,7.81,38.22,53.42,High,Medium,"N-deficiency, N-deficiency",Irrigate,4.94,10.83,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202508052225.jpg,Multispectral,0.85,0.26,,8/5/2025 22:25,16,28,84,18.67,5.36,25.55,29.9,Low,High,"N-deficiency, N-deficiency",Apply Pesticide,6.95,45.59,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.5499999999999995
Z7,IMG_Z7_202509060310.jpg,Multispectral,0.31,0.2,,9/6/2025 3:10,24,34,86,8.58,5.04,28.12,76.75,Low,Low,"Pest-risk, N-deficiency",Irrigate,5.63,39.32,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.8
Z9,IMG_Z9_202508251155.jpg,RGB,,,0.04,8/25/2025 11:55,52,36,70,9.46,5.28,31.38,53.68,High,High,"P-deficiency, Healthy",Monitor,5.92,85.9,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202507240435.jpg,RGB,,,0.93,7/24/2025 4:35,71,42,76,35.73,5.94,33.77,59.17,High,Low,"K-deficiency, N-deficiency",Apply Pesticide,1.15,64.32,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202507251510.jpg,Multispectral,0.34,0.5,,7/25/2025 15:10,55,44,56,22.17,7.6,30.36,81.75,Medium,Medium,"P-deficiency, Healthy",Apply Pesticide,2.72,85.74,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7829999999999998
Z2,IMG_Z2_202509290055.jpg,Multispectral,0.53,0.34,,9/29/2025 0:55,43,41,77,15.14,5.32,27.85,39.18,Medium,Medium,"K-deficiency, N-deficiency",Monitor,3.57,60.46,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.028000000000000115
Z4,IMG_Z4_202507162350.jpg,Multispectral,0.84,0.44,,7/16/2025 23:50,69,17,57,21.75,7.65,28.18,56.88,Low,Low,"Pest-risk, P-deficiency",Apply Pesticide,3.65,32.84,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.825
Z7,IMG_Z7_202505031420.jpg,Multispectral,0.84,0.31,,5/3/2025 14:20,50,17,41,12.41,5.94,30.51,40.69,Medium,Medium,"Pest-risk, Pest-risk",Monitor,2.76,19.78,Edge-Node-A,Cloud-Node-1,Yes,5/3/2025 14:20,heat_stress,7,heat_stress,heat_stress,0.06899999999999977
Z9,IMG_Z9_202510241220.jpg,Multispectral,0.86,0.27,,10/24/2025 12:20,32,5,61,24.37,6.29,40.04,57.1,Low,High,"P-deficiency, N-deficiency",Apply Fertilizer,3.09,43.22,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z6,IMG_Z6_202510181130.jpg,Multispectral,0.8,0.57,,10/18/2025 11:30,16,16,47,25.03,6.72,31.35,27.93,Medium,Medium,"Pest-risk, K-deficiency",Apply Pesticide,1.49,90.25,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z4,IMG_Z4_202509191635.jpg,Multispectral,0.64,0.32,,9/19/2025 16:35,53,31,65,23.94,5.46,20.38,49.42,Medium,Low,"P-deficiency, N-deficiency",Irrigate,8.73,16.61,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.42499999999999993
Z4,IMG_Z4_202510051620.jpg,Multispectral,0.28,0.25,,10/5/2025 16:20,20,9,40,16.02,7.72,23.42,34.71,Low,Medium,"K-deficiency, K-deficiency",Apply Pesticide,5.59,13.81,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.2039999999999999
Z10,IMG_Z10_202505260320.jpg,Multispectral,0.38,0.12,,5/26/2025 3:20,20,23,25,11.72,5.42,19.56,45.03,Medium,Medium,"Pest-risk, Pest-risk",Irrigate,1.53,71.35,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.475
Z6,IMG_Z6_202509291700.jpg,RGB,,,0.45,9/29/2025 17:00,68,33,26,12.28,5.41,29.1,28.3,Low,Low,"P-deficiency, P-deficiency",Monitor,1.77,15.55,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z9,IMG_Z9_202508160100.jpg,RGB,,,0.4,8/16/2025 1:00,44,10,58,17.29,7.93,39.68,81.55,High,Low,"K-deficiency, Healthy",Apply Pesticide,4.89,90.69,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202505290315.jpg,RGB,,,0.11,5/29/2025 3:15,33,15,53,33.88,6.51,32.79,53.51,High,Low,"P-deficiency, Pest-risk",Irrigate,3.59,33.53,Cloud-Node-1,Cloud-Node-2,Yes,5/29/2025 3:15,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202508121915.jpg,Multispectral,0.45,0.36,,8/12/2025 19:15,55,14,84,34.49,7.78,22.3,49.13,Medium,Medium,"Pest-risk, P-deficiency",Monitor,2.2,72.05,Edge-Node-B,Edge-Node-B,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.29933333333333345
Z7,IMG_Z7_202508010955.jpg,RGB,,,0.62,8/1/2025 9:55,74,14,78,9.38,6.25,25.41,44.31,High,Low,"Pest-risk, Pest-risk",Apply Fertilizer,6.97,82.91,Edge-Node-B,Edge-Node-A,Yes,8/1/2025 9:56,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202506090235.jpg,RGB,,,0.18,6/9/2025 2:35,27,10,29,20.71,7.08,18.47,67.42,High,Low,"P-deficiency, N-deficiency",Apply Fertilizer,7.25,10.48,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202509252320.jpg,Multispectral,0.6,0.33,,9/25/2025 23:20,72,7,62,31.97,5.67,36.7,94.2,Medium,Low,"N-deficiency, Healthy",Apply Pesticide,3.84,48.75,Edge-Node-A,Edge-Node-A,No,,acidic_soil,5,acidic_soil,acidic_soil,0.13133333333333325
Z4,IMG_Z4_202506131525.jpg,RGB,,,0.7,6/13/2025 15:25,57,12,43,34.42,7.8,22.07,54.8,Medium,High,"Healthy, Pest-risk",Apply Pesticide,3.53,83.99,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,6,alkaline_soil,alkaline_soil,0.2946666666666668
Z9,IMG_Z9_202506161920.jpg,RGB,,,0.44,6/16/2025 19:20,18,29,51,24.26,6.35,34.52,58.41,Low,Medium,"Pest-risk, Pest-risk",Monitor,8.78,99.5,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.15900000000000034
Z10,IMG_Z10_202504202015.jpg,Multispectral,0.42,0.54,,4/20/2025 20:15,17,43,65,36.53,7.56,29.53,94.71,Low,High,"P-deficiency, K-deficiency",Apply Fertilizer,3.29,83.58,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,6,alkaline_soil,alkaline_soil,0.4353333333333334
Z1,IMG_Z1_202505261230.jpg,Multispectral,0.54,0.21,,5/26/2025 12:30,40,41,44,18.73,5.63,29.88,41.15,Low,Low,"N-deficiency, Pest-risk",Apply Pesticide,1.17,26.15,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.21249999999999997
